query,top_similarity,weighted_top5_similarity,num_results,response_time
Antique Sofa,0.8464059625147621,0.844239743801966,5,0.6799108982086182
one vanity table with mirror,0.932331486930433,0.9163730244662696,5,0.7561981678009033
bed frame,0.9161406059776271,0.902264174222778,5,0.6773860454559326
love seat sofa bed,0.8909845865546336,0.8816016301780147,5,0.7170901298522949
sofa,0.8760498592414829,0.8652230254220983,5,0.8590798377990723
Winter coats,0.8108240521997014,0.8054633892097621,5,0.8657138347625732
a medium sized table,0.8599918479409463,0.8552626622334226,5,0.9487788677215576
electric space heater,0.8653651647829247,0.8567565316852119,5,0.9724209308624268
wallpaper donation,0.7492326691542786,0.7476267780544653,5,0.8997759819030762
desk chair,0.9063984027738667,0.8914196125280434,5,0.9568729400634766
dishes,0.8626161093743436,0.8446216830658171,5,0.2407240867614746
Two mattresses a rug,0.84810579696978,0.8437964725258104,5,0.39696502685546875
camping stove,0.8429476240936528,0.8370382462918731,5,0.27800774574279785
Large rosewood cabinet,0.8535736891490111,0.8516776079658969,5,0.3370931148529053
King mattress,0.8736239804908736,0.8624213092587781,5,0.4135458469390869
"Sofa bed full size
Antique white wood chair
Wood/formica desk 
Pillows",0.8462733794452026,0.8417294289833088,5,0.23035192489624023
A large bombie dresser,0.8510206931909344,0.84386315221658,5,0.2417309284210205
power lift recliner,0.8601837781248712,0.8553045497551442,5,0.4486730098724365
large wooden TV stand,0.8694561159808749,0.8606206679882794,5,0.3617548942565918
patio furniture full set,0.8533422744177579,0.8403196569513319,5,4.33499002456665
Standard couch,0.8800125502239972,0.8723147154617498,5,2.130017042160034
books,0.8461808149782302,0.8275655207322221,5,20.68030595779419
TV console,0.901479263224534,0.8925807200461846,5,0.24123883247375488
household items,0.8417463033789988,0.8341355109080357,5,0.2718980312347412
rug,0.8248377228511636,0.8156549091988409,5,0.31758809089660645
china closet,0.8554754869295738,0.8429436309529124,5,0.24647998809814453
one small recliner,0.8778695059972281,0.8742027480624714,5,0.396075963973999
Commercial printer multifunctional,0.847510848558384,0.8391754809161767,5,0.26662778854370117
Standard Refrigerator in garage,0.8707560029410978,0.8634307689244979,5,0.33879804611206055
kitchen supplies,0.8508283059393205,0.8465507107046925,5,0.28966498374938965
large solid wood credenza with wine bottle storage,0.8568554894047206,0.8519808336198454,5,0.26410388946533203
end table,0.8857386814423507,0.8521694804598232,5,0.19555211067199707
wood side table cabinet,0.839077003407607,0.8319898819461452,5,0.2655808925628662
computer desk,0.8926449292804611,0.88460987107504,5,0.3225080966949463
coffee table,0.9236807319686668,0.9005876726969547,5,0.39879703521728516
One large sectional couch,0.8728420088431098,0.8672351399282968,5,0.23969483375549316
Macy's Leather Sofa and Loveseat,0.8643933703407919,0.8585816006019649,5,0.7940402030944824
shoes,0.8416761270356338,0.8188425592315487,5,0.30535173416137695
bookshelves,0.9253262708300808,0.8975997651639905,5,0.1835482120513916
two dressers,0.888525582598239,0.8711351371599789,5,0.3475840091705322
antique harvest table and IKEA TV stand,0.8340636975399355,0.8270532960110523,5,0.3609299659729004
bench,0.8354934482830566,0.8302633282361108,5,0.4054851531982422
some signs of wear and tear,0.7683535219953348,0.7658545790013415,5,0.4394869804382324
kitchen miscelaneous,0.8528856434993102,0.847664425319109,5,0.24910616874694824
night stands,0.8606693168889444,0.8326028360159132,5,0.6755669116973877
Large black futon and electric fireplace with mantel,0.8522410917591021,0.8442211198987982,5,2.0577621459960938
hall table,0.8464983669174361,0.8417913875496834,5,0.3964228630065918
Sofa,0.9085947419132523,0.8953076300997206,5,0.33632397651672363
"Solid wood queen bed
Solid wood dresser
Solid wood nightstand",0.8222544784583724,0.8183986066497995,5,0.291614294052124
backrest part does come off for easier lifting,0.7959658935831774,0.7935261023379276,5,0.1811540126800537
loveseat and two chairs dressers and armoire,0.8569108011619339,0.8530275567783991,5,0.3578019142150879
shoe cabinet,0.8803556830269353,0.8701512201522128,5,0.24040436744689941
table,0.8305206589112754,0.8289117910653646,5,0.21457886695861816
two bookcases,0.8851819014856572,0.864886901850604,5,0.24039387702941895
thin skinny lingerie chest,0.7999270028014728,0.7878903049679828,5,0.28574299812316895
full size bed,0.8508398812451698,0.8426938558520298,5,0.28605079650878906
Brown sleigh/day bed trundle,0.8563107768860021,0.8484760716798233,5,0.35311412811279297
chair,0.8609326259848551,0.8577950775520574,5,0.4394659996032715
popcorn popper,0.8186421070003514,0.8154196406279337,5,0.15345311164855957
Kids toys,0.8744916455396603,0.8656310131939161,5,0.44889068603515625
puzzles,0.788843546972664,0.7866976393470021,5,0.260526180267334
Sectional couch,0.8826152403241619,0.8739882839085071,5,0.21236872673034668
matching living room chairs,0.8514761571063355,0.8363794458938651,5,0.369826078414917
headboard,0.8602966703698705,0.853011240150895,5,0.2770822048187256
dresser,0.9070221084484253,0.886390105842993,5,0.28042006492614746
small desk,0.864992704287052,0.8568203293192723,5,0.18342876434326172
small storage chest,0.869335633493507,0.8613803283694642,5,0.23274898529052734
storage shelf,0.8813695054801549,0.8737922661447055,5,0.16737008094787598
Clothing items,0.8304210142834674,0.8270428203357268,5,0.3593137264251709
small bookshelf,0.8698003846290124,0.8584132052326703,5,0.26595473289489746
Folding sofa bed,0.913411261057657,0.8998966136950854,5,0.28295326232910156
large very heavy desk with attached drawers and shelves,0.8715788582399663,0.8610495909127885,5,0.3013041019439697
two couches,0.8555471858446706,0.8534713739533989,5,0.29364514350891113
large sectional sofa,0.8509945035207863,0.8492319363783305,5,0.2800319194793701
dining room table,0.9083357120136578,0.8969636824236507,5,0.30290794372558594
dining room set chest,0.8477390685546181,0.8383500591757075,5,0.285290002822876
loveseat and chair,0.8879600436981308,0.8782991211840943,5,0.1812763214111328
arm chairs,0.898565010286116,0.8708772091229284,5,0.2504918575286865
Sofa,0.9085947419132523,0.8953076300997206,5,0.3224482536315918
a full dresser and small bedside table/dresser,0.8836701259288651,0.8754354127488654,5,0.23336172103881836
Toys,0.8495934514839765,0.8420507842501745,5,0.31391191482543945
desks,0.8889465578810599,0.8741072957626456,5,0.35303616523742676
chest of drawers,0.9135196876557934,0.8932209119466604,5,0.38154101371765137
wine cabinet,0.8850728279974829,0.8782287275983583,5,0.19885611534118652
Working Samsung Clothes Washer with all accessories and owners manual,0.8335798854757122,0.8275172045937277,5,0.3647129535675049
bed frames,0.901921778400359,0.8910680413902685,5,0.32742881774902344
Loveseat couch,0.9332444430066278,0.9063953245423555,5,0.27764081954956055
Large wooden entertainment center,0.892822700537589,0.8670268273836625,5,0.29572200775146484
Bunk bed,0.9381971188621395,0.9093187059210782,5,0.3450961112976074
miscellaneous household items along with some medical items,0.8307852215865423,0.8234601364341972,5,0.20081472396850586
medium antique,0.8011350199269001,0.7978482636543334,5,0.5063109397888184
Intact kitchen cabinets,0.8271008077534341,0.8242951105327696,5,0.22423505783081055
and small decorative items,0.8235250721038092,0.8220028997200952,5,0.28322911262512207
Office furniture,0.8868330381004718,0.8786853005995068,5,0.29203200340270996
kitchen table and chairs,0.8945769997562603,0.885865897030836,5,0.2781543731689453
dishes,0.8626161093743436,0.8446216830658171,5,0.32000112533569336
sofa and leather chair,0.8723760182994164,0.8672651151527079,5,0.26119208335876465
side table,0.911416840824713,0.9017058511790164,5,0.2934107780456543
one vertical dresser with mirror,0.8889894433563994,0.8762971390375095,5,0.23496294021606445
portable AC,0.8353505399787602,0.8265826467287528,5,0.39040708541870117
recliner,0.9205968155779957,0.9084391316001502,5,0.20494484901428223
Sofa,0.9085947419132523,0.8953076300997206,5,0.2763700485229492
Sofa  coffee table,0.885608103184986,0.8793448462465374,5,0.23102116584777832
C,0.7679166078569727,0.7676218194885218,5,0.45973777770996094
Dining room hutch,0.9050212794015587,0.8751073730781762,5,0.3576638698577881
coffee table,0.9236807319686668,0.9005876726969547,5,0.23940491676330566
electronics,0.7958182424847015,0.7949750362445834,5,0.19276690483093262
two bed frames,0.8765415896440139,0.8662724135186235,5,0.21219587326049805
Kitchen table,0.9233085449819761,0.9057114337368399,5,0.2818481922149658
"Mattress set in good condition 
Was in a rarely used guest room",0.8419360179882012,0.8358507372135099,5,0.19272089004516602
rocking chair,0.9257298475512381,0.8974285122041301,5,0.40285301208496094
Woman's clothes sizes M,0.7755100197407232,0.7704205297065492,5,0.5789101123809814
pine bureau,0.8191729565276419,0.8001852424164757,5,0.29790282249450684
kitchen miscelaneaus,0.857615972824158,0.8518274678780926,5,0.3035728931427002
one dresser and one single chair,0.8581598789621905,0.8457545924980531,5,0.393265962600708
Small bureau dresser,0.89084426805438,0.8737800467510881,5,0.4280860424041748
Desks,0.8900629537372119,0.8785927453989303,5,0.44518113136291504
disassembled,0.7772794325415969,0.7681219159719799,5,0.22672319412231445
two pieces,0.8003347576213771,0.7968975417804403,5,0.3552560806274414
A credenza with an electric fireplace,0.8776839759220001,0.863917165360697,5,0.3418428897857666
Large Sofa with slip cover and pillows,0.8862646732767231,0.8831752030796292,5,0.24599885940551758
queen size beg,0.7741330339647065,0.7666162880430574,5,0.3798682689666748
throw pillows,0.8510676213653661,0.8247992551431033,5,0.21934795379638672
Men clothes,0.8121475572972418,0.8096554224911852,5,0.3479349613189697
not very heavy,0.766612078383188,0.7648307752989427,5,0.41358208656311035
Medium size sectional sofa,0.8665953666773194,0.8575961210464909,5,0.27888011932373047
Couch with a queen size bed,0.8688239410996691,0.8631275958389443,5,0.4349629878997803
small mini fridge,0.91835759916556,0.882142603044448,5,0.5143742561340332
papasan chair with cushion,0.8492782482429624,0.8460714552829353,5,0.41228699684143066
Clothes and shoes,0.8259567280118917,0.8201888306555383,5,0.35262393951416016
chair,0.8609326259848551,0.8577950775520574,5,0.5480058193206787
lamp,0.8797089759646197,0.8706614736281737,5,0.4285597801208496
Sectional and tv chest,0.8647521694522274,0.8500289030858446,5,0.19110417366027832
shoes,0.8416761270356338,0.8188425592315487,5,0.32831311225891113
doors that open and close,0.8766395314991976,0.8676236992539162,5,0.43807315826416016
Wood Office desk,0.8640955551515145,0.8593214038729401,5,0.43528103828430176
Single bed pull out couch,0.9200371594741119,0.8930580984593091,5,0.3426988124847412
bar cart,0.9055963929171925,0.8802775633176954,5,0.4047050476074219
Recliner,0.9308561037098958,0.9188226361522686,5,0.30707597732543945
pans,0.8023352470921817,0.7987597240740594,5,0.31960391998291016
desk,0.8739194488001742,0.856345349176811,5,0.5258290767669678
and Fridge,0.8431818917427916,0.8369329398549694,5,0.2302231788635254
Twin size trundle bed,0.876322851519682,0.8623564288712307,5,0.3644371032714844
one blazer,0.7868972466420943,0.7842192993480728,5,0.2025148868560791
Large wooden armoire,0.8990349489646096,0.869074300056736,5,0.6882779598236084
bed/mattress,0.9021941233405901,0.8907077156199965,5,0.3305549621582031
table,0.8305206589112754,0.8289117910653646,5,0.32708096504211426
large television stand,0.8808456579409011,0.86933377758493,5,0.3786170482635498
Couch that turns into sofa bed,0.9251961210284028,0.9052350608804245,5,0.19848012924194336
plus a couch and loveseat,0.855185195233086,0.8494439495383701,5,0.2639961242675781
and propane tank cover,0.7916801436225253,0.7753457894773316,5,0.3475980758666992
oversized armchair,0.8766795669981147,0.8686021260193696,5,0.24405694007873535
Pottery Barn sectional sofa,0.8436134787081887,0.841631027001366,5,0.42620205879211426
and large linear light fixture,0.8306238074229433,0.8274398165653458,5,0.5870320796966553
I will be available to help,0.7529056323755823,0.750980307115131,5,0.27185702323913574
armoire,0.9033586647799217,0.8810820820279581,5,0.23789381980895996
China Cab,0.8554899783050174,0.8115622458493412,5,0.26375913619995117
entertainment center,0.9356180358638683,0.8954858286076155,5,0.40227198600769043
Household,0.8392116018788803,0.8305312975883803,5,0.2244129180908203
computer chair,0.901698149490275,0.8952375217044053,5,0.2559192180633545
dresser,0.9070221084484253,0.886390105842993,5,0.4957911968231201
magazine rack and craft cabinet,0.8973994727451318,0.8686774546141606,5,0.5114631652832031
bowls,0.8161925561803275,0.8130903668425926,5,0.35711097717285156
television stand,0.9108173062277894,0.8957288822595996,5,0.33184814453125
Corner computer desk,0.8540481771317784,0.842977596318106,5,0.29102206230163574
MIxed garage items,0.8110733883234517,0.8068625511409027,5,0.23398518562316895
a grandfather clock,0.9216467965325542,0.8683537686772808,5,0.23880505561828613
inversion table,0.8111618516085791,0.8083217581805096,5,0.1935129165649414
dresser,0.9070221084484253,0.886390105842993,5,0.25964903831481934
Sofa from Ashley,0.862632552629977,0.8573686272411203,5,0.39983320236206055
"Women’s clothing
Men and women’s Indian formal dresses and clothing",0.7768338152788236,0.7725480242105566,5,0.2322239875793457
Dresser with mirror,0.9341444658225594,0.9086119294268883,5,0.3553347587585449
china cabinet,0.9167564656618082,0.867320171430902,5,0.41605186462402344
Hutch cupboard,0.9271799949508962,0.8912653601696434,5,1.518078088760376
Clothing,0.8314572297711496,0.8276910418852486,5,0.18894219398498535
Clothes and blankets,0.8280109789854857,0.8185259863030314,5,0.422698974609375
Four poster bed frame king size,0.841295359846241,0.8351860692907241,5,0.2523977756500244
miscellaneous household items,0.8452015583913897,0.8354889726157915,5,0.29834604263305664
large armoire cabinet and a sideboard dining buffet,0.8688869767211962,0.8586330290994932,5,0.2901298999786377
crib,0.9051990937171392,0.8933723339273435,5,0.29881978034973145
twin bed,0.864651349469731,0.8582772601989785,5,0.19964289665222168
two end tables,0.8825641929835754,0.8674970001754548,5,0.2017078399658203
table,0.8305206589112754,0.8289117910653646,5,0.32113194465637207
puzzle books,0.8177749082369465,0.8038888054457587,5,0.18175005912780762
Couch with pull out bed,0.9136061804495067,0.8947488339462476,5,0.4884788990020752
Comforters,0.8494988196190429,0.8402179017334883,5,0.2579610347747803
large dresses,0.8002557137008521,0.7939846182406679,5,0.5187051296234131
love seat,0.8878393063585732,0.8727392555289177,5,0.19824814796447754
Armoire dresser,0.903962781902991,0.8891538501726493,5,0.18339204788208008
Large flat screen tv,0.9039300523663653,0.8839070566088943,5,0.2616598606109619
variety of upholstered chairs,0.8988540157666087,0.8778186462000328,5,0.5706429481506348
secretary,0.8043870723705623,0.8020837666904778,5,0.3537290096282959
ottoman,0.8968004852626752,0.8459715904370633,5,0.199753999710083
loveseat,0.9123630050794329,0.892518490928246,5,0.3308701515197754
end table/cabinets,0.8784584581234747,0.8576338466326894,5,0.32715868949890137
no issues,0.7340464312393928,0.7335541757544041,5,0.33695197105407715
Clothing,0.8314572297711496,0.8276910418852486,5,0.30223894119262695
ottoman,0.8968004852626752,0.8459715904370633,5,0.22530412673950195
two cushion love seat,0.8784971420195841,0.8677888251545121,5,0.24265408515930176
Furniture Item: Buffet,0.8531594970859068,0.850243423456726,5,0.2994089126586914
Queen size bed,0.8561069094606114,0.8452548119364782,5,0.26444387435913086
Full mattress,0.876683903033334,0.8670835877958057,5,0.28957390785217285
console and media table,0.8600311961923246,0.8473593807589971,5,0.3943171501159668
clothes,0.8307594402681503,0.8249530678379666,5,0.2908289432525635
Standup organ,0.8507530532453859,0.8216588833768224,5,0.20815277099609375
Deluxe Adjustable Bed,0.8382599158251872,0.835844619001296,5,0.23825407028198242
painting,0.8236347855136141,0.8132341882253402,5,0.20098304748535156
smaller tables,0.8530163909967704,0.846721847841654,5,0.3338158130645752
Clothes,0.8385371963766294,0.8331804285536503,5,0.41105008125305176
two dressers,0.888525582598239,0.8711351371599789,5,0.36046814918518066
queen bed,0.860633790696045,0.8501239132077529,5,0.26998090744018555
sofa,0.8760498592414829,0.8652230254220983,5,0.36258697509765625
small office refrigerator,0.8797741537241281,0.8611779927220222,5,0.7538931369781494
Side Board,0.8237836474531238,0.821089652971916,5,0.21679425239562988
Couch,0.8865428970412393,0.8799264260817853,5,1.2294881343841553
Queen mattress,0.8656126784410166,0.8590523959940655,5,1.0328447818756104
clothing,0.8232839442292773,0.8186088045455937,5,19.88634204864502
cooking equipment,0.855853255769301,0.8512285042952418,5,0.25099897384643555
Clothes,0.8385371963766294,0.8331804285536503,5,0.3107919692993164
Pull out Queen sized couch,0.8585497418629725,0.8414205372050608,5,0.4967210292816162
lamp shades,0.9119637180724862,0.8829349753716643,5,0.2719841003417969
pictures,0.782714587661702,0.7769099835683242,5,0.3749828338623047
dinning buffet and hutch,0.8811138538396776,0.8521412770790793,5,0.2098398208618164
great condition,0.7687395741142976,0.7675288276868165,5,0.3491649627685547
Table,0.8493988585350922,0.8480867670519275,5,0.2831888198852539
various other smaller items,0.8058822039483416,0.8050978377627935,5,0.32332301139831543
dresser,0.9070221084484253,0.886390105842993,5,0.18995904922485352
two end tables,0.8825641929835754,0.8674970001754548,5,0.2263658046722412
desk,0.8739194488001742,0.856345349176811,5,0.35871410369873047
Miscellaneous items ranging from gently worn mens shoes,0.8216447119486116,0.8047083227148611,5,0.19715309143066406
drawers,0.8745999887607506,0.8695498375572157,5,0.44301581382751465
Couch,0.8865428970412393,0.8799264260817853,5,0.5145409107208252
Perfect mattress,0.8661535482909636,0.8570754792996836,5,0.4098958969116211
tv stand,0.9150018647545584,0.8958856561300654,5,0.16700100898742676
Fridge in garage,0.8710433774961036,0.8618029663602389,5,0.3822479248046875
Love seat,0.8898416584561847,0.8747476759691302,5,0.2411501407623291
flat screen led TV,0.8813452325341949,0.8648483052144628,5,0.5030741691589355
steel frame,0.8344449419193626,0.8288235449386115,5,0.2878992557525635
pics,0.7860312124403629,0.7836445454386878,5,0.3710310459136963
"BIG King size bed with mattress head board foot board
Two night stands one tall dresser
Sofa sleeper love seat
Two small coffee tables and recliner",0.8260604184679256,0.8252296303416375,5,0.3611142635345459
blender,0.8896598828103052,0.8422957618601868,5,0.36629414558410645
Armoire,0.9243735543764147,0.8883120998959432,5,0.3263816833496094
Couch,0.8865428970412393,0.8799264260817853,5,0.35796570777893066
small drawers,0.8570256907424209,0.8521194260859641,5,0.19355010986328125
mattress,0.9062829370963795,0.8895572539499081,5,0.20082712173461914
Christmas decorations,0.8541372424620941,0.8334227725876758,5,0.46253204345703125
Queen headboard,0.8401031919821951,0.8317500306690472,5,0.3614339828491211
bed sheets,0.8337173286123832,0.8285224764073317,5,0.32627415657043457
synthetic leather love seat sofa,0.8630010893913517,0.8548699347302209,5,0.30693507194519043
Real Marble Coffee Table,0.8243247585703594,0.8185217389301443,5,0.3645458221435547
Large wooden desk,0.8748956802842079,0.8638072303514955,5,0.32477307319641113
Large sectional couch in two pieces,0.8819797746956148,0.8715002377880249,5,0.19542908668518066
nightstand,0.9390027294353785,0.9096687290551193,5,0.29536890983581543
and a small file cabinet,0.8789855979593146,0.8640196769640288,5,0.2652871608734131
small wooden table,0.8681351297598718,0.8638705804762176,5,0.3215067386627197
small recliner,0.8777555956360267,0.8713975396623579,5,0.3678550720214844
tv,0.8407734853148574,0.837833593497721,5,0.29130005836486816
Refrigerator,0.9150880007909067,0.8957775597168501,5,0.32335901260375977
Oversized armchair and smaller wooden ikea chair with ottoman,0.8592182668137514,0.8562573995638764,5,0.33978867530822754
Queen size bed headboard and tall armoire to match,0.8509744250840624,0.839583813490989,5,0.3044309616088867
Sofa,0.9085947419132523,0.8953076300997206,5,0.23493599891662598
Dresser,0.9316741657571908,0.9066406459051773,5,0.41639089584350586
DR TABLE,0.8016043200682761,0.799537942021345,5,0.283066987991333
ELECTRIC RECLINING CHAIR,0.912529997696937,0.8910924320228134,5,0.38446784019470215
Various Household items,0.8462372300174371,0.8417021482915517,5,0.388948917388916
end tables,0.864770961226885,0.8373217650893903,5,0.25475311279296875
"Household items 
Women’s clothing",0.8151821709482459,0.8117917357858212,5,0.5447609424591064
end tables,0.864770961226885,0.8373217650893903,5,0.3255045413970947
loveseat,0.9123630050794329,0.892518490928246,5,0.2681441307067871
"Lots of Chairs and couches
Various Items included: tables for preschoolers",0.8355919518207459,0.8301788796033347,5,0.2820780277252197
Piano,0.9076012258263024,0.8832947226773185,5,0.2042992115020752
Armoire and dresser,0.9000020431100243,0.882738387016021,5,0.165910005569458
lawnmower,0.910339491860995,0.8779919386745654,5,0.30102992057800293
small decorative table with mirror,0.8967933715511562,0.8887322837808402,5,0.23327207565307617
Couch sofa sleeper,0.8970004965955701,0.889548680906158,5,0.2051229476928711
brown desk,0.8588908569254204,0.8480984082990873,5,0.3225080966949463
pillow,0.9011248815552297,0.8690172493673903,5,0.4131608009338379
Clothing,0.8314572297711496,0.8276910418852486,5,0.4937622547149658
Media Cabinet,0.8659831361428835,0.8630124699725754,5,0.30974698066711426
misc,0.799275715808879,0.7950172444673932,5,0.23757100105285645
one painting,0.8000948349416522,0.7898980776115397,5,0.3532438278198242
Loveseat and coffee table,0.9075129920653202,0.8863327095207916,5,0.42362284660339355
sink top,0.8279957889763773,0.822569303115236,5,0.3190131187438965
small coffee table,0.8743725278816349,0.8674875280067742,5,0.37857890129089355
Sleeper sofa,0.9002905521860005,0.8890234365711697,5,0.43224096298217773
Upright piano,0.8544748691728311,0.8388720991192501,5,0.24259018898010254
bench,0.8354934482830566,0.8302633282361108,5,0.1898190975189209
Two sofas,0.8754468697638311,0.8729205573340455,5,0.34153175354003906
vintage pieces,0.8001235661233541,0.7966575747381585,5,0.2136549949645996
Sectional couch,0.8826152403241619,0.8739882839085071,5,0.3473358154296875
Wooden twin bed with dresser and computer desk,0.8490742171029959,0.8459863065678186,5,0.2909519672393799
two arm chairs,0.8771228661345077,0.8594550961115999,5,0.2184150218963623
Large sectional sofa with three reclining sections and ottoman,0.8871791314310272,0.8793108312505619,5,0.20278096199035645
assorted electrical supplies,0.7983376854151258,0.7959977345571626,5,0.3379499912261963
glider and ottoman,0.8854261566963321,0.8677866864381019,5,0.31368207931518555
upright freezer,0.860613452825918,0.8384487710166653,5,0.3149728775024414
Sofa,0.9085947419132523,0.8953076300997206,5,0.22838211059570312
china cabinet and buffe cabinet,0.8760760040790249,0.8519157395848339,5,3.177159070968628
shoes,0.8416761270356338,0.8188425592315487,5,0.42698216438293457
Two brown leather recliners,0.885057833790788,0.8731866663931082,5,0.2980351448059082
reclining armchair,0.9123213430117599,0.9004996264473312,5,0.22222399711608887
one metal storage shelf,0.8791257470720638,0.8631797925413907,5,0.2998640537261963
Today home curios,0.8288707563983637,0.8066660329023561,5,0.29195404052734375
Two nightstands,0.887652821210215,0.8660458848422705,5,0.23040199279785156
futon,0.9305642336020911,0.8950138574458555,5,0.29973602294921875
clothes,0.8307594402681503,0.8249530678379666,5,0.31540989875793457
shoes,0.8416761270356338,0.8188425592315487,5,0.32525110244750977
big man recliner,0.8714875448572559,0.8656986020254848,5,0.3868389129638672
Estate Sale,0.7871010693142223,0.7852248329837169,5,0.3511691093444824
curtains,0.9086697821224302,0.8837838796664658,5,0.379180908203125
armoire,0.9033586647799217,0.8810820820279581,5,0.2513439655303955
tall lamp,0.8988826834563557,0.8753932460212663,5,1.1579177379608154
Ethan Allen Sofa,0.8366476675970015,0.8353883634949959,5,0.40474891662597656
Ceiling fans,0.9220790822019554,0.8883258914812405,5,0.3806431293487549
heavy dresser,0.8653949694066262,0.8513127218428596,5,0.22653603553771973
pants,0.7919457676436623,0.7886133224440651,5,0.24373388290405273
Sectional sofa,0.8766120225857141,0.8741100742041575,5,0.2079460620880127
Desk,0.8902669872746146,0.8757245578029955,5,0.3761768341064453
wall microwave,0.861712689870346,0.8440178202569146,5,0.21898794174194336
two twin mattresses,0.8380748488820008,0.8347983824624629,5,0.3024923801422119
Macys white recliner sofa,0.8588674421443392,0.8512498420514099,5,0.3616759777069092
kitchen items,0.8697373080541485,0.862321227541357,5,0.18639278411865234
coat stand,0.8432557178304213,0.8369168486285562,5,5.025041103363037
bike,0.8647078810080645,0.8500003499178878,5,0.2529568672180176
hutch,0.903814693633184,0.8492671724216759,5,0.4575831890106201
and chair,0.8481921718855551,0.8446473013316848,5,0.4531118869781494
small TV,0.8578635809532461,0.8547401008063358,5,0.2548258304595947
Bedframe,0.9137045547235332,0.9000028977324049,5,0.289348840713501
gently used clothes,0.8060533732083346,0.8038253924199004,5,0.26171875
head and foot board,0.8496909724555112,0.8420776098898267,5,0.2788219451904297
dresser,0.9070221084484253,0.886390105842993,5,0.18331289291381836
Dining Room Table,0.9119473762629777,0.8999340505723725,5,0.4156663417816162
futon,0.9305642336020911,0.8950138574458555,5,0.2674081325531006
tv,0.8407734853148574,0.837833593497721,5,0.17969584465026855
queen sized upholstered bed,0.8326017493533467,0.8305339822748012,5,0.3877091407775879
IKEA loveseat,0.872076549161023,0.863884462578377,5,0.2727670669555664
pots and pans,0.8420664950677944,0.8325684691913522,5,0.28284502029418945
couch,0.8778546059240805,0.8708917503659501,5,0.26227307319641113
area rugs,0.8456035713077273,0.8320474676565071,5,0.3490443229675293
HOME DECOR AND HOME ITEMS,0.8210622180601114,0.8179610940423155,5,0.3681468963623047
shoes,0.8416761270356338,0.8188425592315487,5,0.45813822746276855
two loveseats that recline,0.9034194999620061,0.8854595544622172,5,0.3748438358306885
Furniture,0.8686779191113724,0.8628333656197738,5,0.7321650981903076
clothing and store supply items,0.8188158539779127,0.81363666897705,5,0.345012903213501
Xmas decorations,0.8592888612065954,0.8355375042555693,5,0.4023449420928955
Clothes,0.8385371963766294,0.8331804285536503,5,0.37183380126953125
Wooden Wardrobe,0.8749213487638902,0.8627018761777254,5,0.2335801124572754
Bookcases,0.9166808547494721,0.8949788665890808,5,0.336169958114624
misc,0.799275715808879,0.7950172444673932,5,0.3296971321105957
Large white sofa,0.8721734831518627,0.8660850924165472,5,0.256868839263916
Sectional sofa,0.8766120225857141,0.8741100742041575,5,0.4292032718658447
table,0.8305206589112754,0.8289117910653646,5,0.27506422996520996
two small,0.8141786659125025,0.8061316141885375,5,0.21106815338134766
Lazyboy recliner sofa,0.8942453996834021,0.8845026832139892,5,0.3452627658843994
Clothes,0.8385371963766294,0.8331804285536503,5,1.257983922958374
rocking chair,0.9257234594616636,0.8973994939691926,5,0.36891698837280273
Sectional Sofa,0.8768166742136008,0.874531210482496,5,0.4951670169830322
Children’s dresser,0.8849999416720518,0.8695002202515818,5,0.21240806579589844
book case,0.8913296630390545,0.8680367921097032,5,0.32515501976013184
Refrigerator,0.9150880007909067,0.8957775597168501,5,0.39568305015563965
Clothes,0.8385371963766294,0.8331804285536503,5,0.3540971279144287
electronics,0.7958182424847015,0.7949750362445834,5,0.3230321407318115
dresser,0.9070221084484253,0.886390105842993,5,0.1972358226776123
twin bed,0.864651349469731,0.8582772601989785,5,0.29868292808532715
Partly pained antique dinosaur ng table with pull out leaves,0.8193302328120796,0.8182891006255806,5,0.23125076293945312
Sofa,0.9085947419132523,0.8953076300997206,5,0.3402748107910156
couch,0.8778546059240805,0.8708917503659501,5,0.24549293518066406
lamp,0.8797089759646197,0.8706614736281737,5,0.23263812065124512
two shelf book shelf,0.8947812095610532,0.8760840054851253,5,0.2755880355834961
Copenhagen imports dinning table,0.8204280694232996,0.8156148001377284,5,0.26895999908447266
loveseat and ottoman and lamp,0.8646638483102127,0.8529001974078101,5,0.33594417572021484
chest of drawers,0.9135196876557934,0.8932209119466604,5,0.3747849464416504
mini bar,0.839457256073962,0.8305607820131639,5,0.2762742042541504
large rug,0.8693205531477739,0.853894818592793,5,0.4544849395751953
Recliner,0.9308561037098958,0.9188226361522686,5,0.2567582130432129
books,0.8461808149782302,0.8275655207322221,5,0.22344589233398438
Small table,0.8851633185802806,0.8761846001827156,5,0.20766592025756836
large leather coffee table,0.8522379421778472,0.8402737150855294,5,0.31407690048217773
clothes,0.8307594402681503,0.8249530678379666,5,0.22768688201904297
heavy piece,0.792120061164202,0.7865857368400352,5,0.2826509475708008
children's crib,0.9052074970873749,0.8933825428376116,5,0.5019571781158447
housewares,0.8417789546029778,0.8366703689593946,5,0.32170891761779785
seat lift w recline,0.8447704118312201,0.8404203949533308,5,0.35952258110046387
leather loveseat,0.8808149169889369,0.8694756250936787,5,0.2940788269042969
ladder,0.9001642160770388,0.8731820614661666,5,0.24899077415466309
